author,text,likeCount,publishedAt,video_id
@LaoTaTran,"Các thầy 99% là lừa đảo. Các Cô, các Cậu, các Ngài không hỗ trợ cho các nhóm lừa đảo đâu",0,2025-10-19T13:30:31Z,s7Mew7rebLY
@mimosahung2137,PHÁ CHÙA PHÁ BÀN THỜ,0,2025-06-27T21:12:22Z,s7Mew7rebLY
@ThùyDươngNguyễn-y8y,anh vơ đũa cả nắm quá,1,2025-05-22T16:26:20Z,s7Mew7rebLY
@AnhLêThế-h3i,"Cha ông ta xưa thờ cúng tổ tiên , và cha ông xưa đi đình chùa !
Nói chung là lễ Phật Lễ Mẫu.  Là việc của cha ông ta.
Nam Mô A Di Đà Phật.",0,2025-04-20T11:31:27Z,s7Mew7rebLY
@AnhLêThế-e3w,"Các Cụ xưa dạy"" Trình Đồng mở Phủ hầu Thánh , nghĩa là Thánh ngự đồng ban tài tiếp lộc trừ tai giải nạn cho bách gia trăm họ.
Ở các đình đền phủ thờ Mẫu thường thờ Ngai !
Vì Thánh Ngự Trên Ngai , ngai là ghế Thánh.
Ông bà xưa gìn giữ truyền thống hát chầu văn và nghi thức hầu đồng Trình Thánh.
Nam Mô A Di Đà Phật.",0,2025-04-08T10:34:49Z,s7Mew7rebLY
@dungnguyen-fq9bz,"Khi xưa đã dẹp hết rồi nay lại trở thành văn hoá ,không thể hiểu nổi",0,2025-04-03T13:59:04Z,s7Mew7rebLY
@huuangle8323,❤,0,2025-02-11T19:32:00Z,s7Mew7rebLY
@Phongthầnvng92,Tổ tiên chúng ta theo thờ đạo mẫu . Đạo phật . Đạo làm người . Nhưng từ khi pháp đô hộ thì những giá trị đó đã bị ngoại lai loại bỏ để theo đức tin giesu . Theo đạo ko phải sai . Nhưng cái sai ở đây là bọn thờ ngoại bang chứ nhất quyết ko thờ những gì cụ kỵ chúng theo đuổi . Giesu ở vn 200 năm . Nhưng đạo mẫu ở vn hàng ngàn năm rồi,0,2025-02-11T04:43:55Z,s7Mew7rebLY
@loitran2970,ccc,0,2025-01-26T12:30:16Z,s7Mew7rebLY
@AnhLêThế-m5r,"Hầu Đồng là tín ngưỡng thờ mẫu tam tứ phủ , Người xưa có câu"" tư tưởng tác động đến đời sống tâm linh ( tưởng lực của tưởng tượng )
Đình Đền Miếu Chùa Phủ thiêng hay không thiêng đều do tư tưởng đây gọi là tưởng lực của tư tưởng ! 
Kính Quỷ Thần không gần Quỷ Thần vì sinh ra mê tín , Ở đây gọi là tâm thiêng !",0,2025-01-16T01:02:43Z,s7Mew7rebLY
@AnhLêThế-m5r,"Hầu Đồng là Tín ngưỡng dân gian thờ mẫu tam tứ phủ , hầu bóng là cách giúp thỏa mãn tâm lý và đời sống tâm linh.",0,2025-01-15T13:27:39Z,s7Mew7rebLY
@AnhLêthế-m6z,"Đạo Mẫu cũng Quy y phật.  Nên đi đến Chùa vì ở đó thờ Đức Phật Bồ Tát và Có ban thờ Mẫu.
Đạo Phật Từ Bi , Nam Mô A Di Đà Phật.",0,2024-11-03T09:24:59Z,s7Mew7rebLY
