"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915","78","2025-01-26T00:24:40.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xNjg4NzA2NDA4NzExOTE1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","https://www.facebook.com/watch/?v=1690355891889009","79",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100004051965888","Huỳnh Lâm","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/468506639_3529760137169017_3841297136302132387_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=-4I2zoY5bAAQ7kNvwGk6EM7&_nc_oc=AdmsxsxdqL6lanXnC2a5DhSj9PdwJIcJmphD3Kdx91cWi1PtrYf0weyR59ff1OPSAi8&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfgSVjH7O0teW56MjuGZFlbfppOAqKVe4wIjlqPOyfvlrQ&oe=6910E09F","https://www.facebook.com/lam.huynh.524934",,"Mấy thể loại này chiêú để cho mấy đứa nhỏ học theo ak. Gớm vl bẩn thiểu","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=898150969057950","29","2025-01-25T17:17:31.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV84OTgxNTA5NjkwNTc5NTA=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzg5ODE1MDk2OTA1Nzk1MA==","https://www.facebook.com/watch/?v=1690355891889009","29",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02xE2XK5e6W2SpsgniYUrD7YoNn2S893sfXAV6TpRxnScsyVSqSc7nrxWQDv3yMhAXl","Đỗ Tuấn","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/534855914_2825683640952060_6505087822934280521_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yf0SWbYkSjwQ7kNvwGvgcbK&_nc_oc=AdknExG8538sGdjKMQwp3XiX-YMcCQV0hN8CvIWm2JS9DBousazZI5JaPT3DhjOsR9s&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_Afj_YtBrx14qI4YGDdaSVrgfjz_xkMWOJ449fI2kfLSwPw&oe=6910DB98",,,"Bẩn ghê","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=638680842161746","2","2025-01-26T16:08:45.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82Mzg2ODA4NDIxNjE3NDY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYzODY4MDg0MjE2MTc0Ng==","https://www.facebook.com/watch/?v=1690355891889009","18",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02qx93F2W91jF7A9Q5GDAU8jofQUfoC2sC3x1kUBajpVsvSqp1TNZwRstTaBFEPi8yl","Trung Quoc","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/466622909_1108819304208067_6325676548461546220_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=BmLXURj_gQsQ7kNvwGZw2Rb&_nc_oc=AdlIsdkqCKaJ4xDYfb8pXsxyYEJdVw01vJtRvLS-2uVDttkUTSWPRTOUPHBh-E_PNs0&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfjtiMUOLD_AnokuADaTQ4t1v5azkaOe2Wg4NzTWKtdSCQ&oe=6910B1C0","https://www.facebook.com/john.alezz.7",,"kinh tởm","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1659455918261788","1","2025-01-26T01:45:17.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xNjU5NDU1OTE4MjYxNzg4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2NTk0NTU5MTgyNjE3ODg=","https://www.facebook.com/watch/?v=1690355891889009","8",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100009340396276","Nguyễn Tiến Duy","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/506465003_4063507410637232_121102680283437907_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=rxNtEk0wPBcQ7kNvwH1iuns&_nc_oc=Adkh1bdhLMR4yD_rsAf1fSAzizZ6K4H08zmNSMPZ6WaErM9VxCwBwRj9rwAa-pFfY_c&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfjdQa0Ed8vDWtZvp7D8Bm_QzjS1vkrZZNFu_Itv_Xv4Vw&oe=6910C248",,,"DKM cả lò MCV network","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=992726605701304","4","2025-02-03T08:34:16.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85OTI3MjY2MDU3MDEzMDQ=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk5MjcyNjYwNTcwMTMwNA==","https://www.facebook.com/watch/?v=1690355891889009","7",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02RstSegaRxyDdSB3ykn8dnXg39DhFfgR4QmAc4jvMHLx271HQSJyUo8BeDKnuYnPyl","Nguyễn Hoàng Vũ","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEkwmbW&_nc_oc=AdkzIBpQ9IY-42Z7DncTR-FbcR6Hi8tpo7zVLgdzrbUrOx_8OqtCAzTCr4fqmXjd9hM&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfgcmbdwBmmqq5Mszt5c30_CJQYj1DDayLKdn22hOO5DkA&oe=6932657A","https://www.facebook.com/iwanthann",,"xoá page đi?","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=944442901169134","3","2025-02-03T05:23:59.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NDQ0NDI5MDExNjkxMzQ=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NDQ0MjkwMTE2OTEzNA==","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100040239672554","Trần Hưng Thịnh","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/497928212_1424682842216358_13155275206703503_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=du-V7COPfZcQ7kNvwGhuOTK&_nc_oc=Adk7gpPuRZdO4cyEuys1jSSk0HAmt3NBN3BaWZvs7AIoRtr8LB-gM5oPSgRnPWU_aw8&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfhzCUAWXV8hISXlvv9G0mgkH50DGF207PJH-Ai-0AVY4Q&oe=6910DAF9","https://www.facebook.com/tran.hung.thinh.930580",,"Tha cho taooo, tại sao lại hiện mấy cái thứ này trên feed của taoooooooo😡","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=482827391297118","1","2025-01-31T13:43:33.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV80ODI4MjczOTEyOTcxMTg=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzQ4MjgyNzM5MTI5NzExOA==","https://www.facebook.com/watch/?v=1690355891889009","9",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02cu6SCu3KiP2pg9tZ66DXfCJuBoVhHyyrn9ZuGza7sxTcrTo371PgqpFSaetewTAhl","Tien Duc","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwEkwmbW&_nc_oc=AdkzIBpQ9IY-42Z7DncTR-FbcR6Hi8tpo7zVLgdzrbUrOx_8OqtCAzTCr4fqmXjd9hM&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfgcmbdwBmmqq5Mszt5c30_CJQYj1DDayLKdn22hOO5DkA&oe=6932657A","https://www.facebook.com/tien.duc.837369",,"Oẹ oẹ oẹ","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1245449959847919",,"2025-02-06T09:50:27.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjQ1NDQ5OTU5ODQ3OTE5","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyNDU0NDk5NTk4NDc5MTk=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100082107264043","Hoàng Mạnh Duy","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/346989564_6235870869866321_7317748325579743717_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=YVDMn247spkQ7kNvwF7aSDE&_nc_oc=AdmVKYSW0iVgyZfhaS9PYfOhtlnOW6MjbVyBmtfzq-Gcz8iwnl5VKxFGRGD31Rib2nU&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_Afj8fFGe559A6vr1fjPCYzL5xehKtWaftPH1R4GC5LYscQ&oe=6910B5B4","https://www.facebook.com/people/Ho%C3%A0ng-M%E1%BA%A1nh-Duy/100082107264043/",,"Săn sale cùng Top Gia ngay nào 

Giấy vệ sinh treo tường TopGia thùng 6 bịch đa sắc treo đa năng từ bột gỗ nguyên chất, 1280 tờ 4 lớp
https://s.shopee.vn/5KwqNlhoEX

￼[MỚI] Khăn ướt cao cấp Topgia 80 tờ 15x20cm mềm mại, không mùi không parabens dành cho em bé
https://s.shopee.vn/6fSDyHB3xq

￼Thùng 8 bịch khăn giấy rút Top Gia treo tường đa sắc 1280 tờ, dập vân 4D, siêu dai và mềm mịn
https://s.shopee.vn/9pPFk9wyoQ

￼Giấy ăn rút Topgia thùng 40 gói đa sắc cao cấp 240 tờ 4 lớp, dập vân 4D, mềm mịn, thấm hút tốt
https://s.shopee.vn/3focOrjyds","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1322067998828294",,"2025-02-03T17:55:21.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzIyMDY3OTk4ODI4Mjk0","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMjIwNjc5OTg4MjgyOTQ=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100075931434378","Đức Huy Lê","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/502263019_760245806516460_7952483704896561104_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=4Y22Rj8bx-YQ7kNvwEZ3jyH&_nc_oc=AdkE8eyB_Z4aU5gYKCOr44uqABF4h2yl3ZesG9QM8r6v742UhwaOEOc6NIcIoH9MBaQ&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfixAdiLDFHjnceoQdV5W9rwfiVEp0bKd0cLw6U-Lm8sXA&oe=6910B16C","https://www.facebook.com/uchuyle.949536",,"Bảo film như 🆑 thì còn oke chứ để xát phục cđ thì vào trại heo chí hoà sống đi 🤩🫶","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1008599231100888",,"2025-01-27T14:13:43.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMDA4NTk5MjMxMTAwODg4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMDg1OTkyMzExMDA4ODg=","https://www.facebook.com/watch/?v=1690355891889009","1",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0AFSnGzpHmeyLAuRJsSa9bkGdhZGjQXqmc9XzgxA9tY6cnyo9EKFUC6tP77JQGvFql","Tuyet Ban","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/565788039_122306630852003207_2236596775541723288_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=8vPo7Y-VAI0Q7kNvwFcQ5dq&_nc_oc=Adm40YQ9VzL1cVqRyg5YsGAgv0wELFjx-TTuFdRnF-6g8t6rm8mIxnOPioEsM9KanoY&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=mvSl2nibrZitToqpoFcVYg&oh=00_AfjOOQE5MmbFbm2KXSiuFbDmrAhdkqFlR-hupoL4haIYRg&oe=6910C4E7","https://www.facebook.com/tst.nab",,"xuc pham qs😭😭😭😭","0"
