"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1057631082896907",,"2025-05-21T03:44:35.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMDU3NjMxMDgyODk2OTA3","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEwNTc2MzEwODI4OTY5MDc=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100053625157933","Come Out","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/496946314_1193711999092961_539209912327472620_n.png?stp=cp0_dst-png_s32x32&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=uEaexBUtlZ4Q7kNvwHnvn6B&_nc_oc=AdlujQ0x7ednno_Ki__VUjaeOMtts56mQV95wy7A_iPJceTgzMa09QIDWh0uOrrcr6I&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfgBkjJnfF2P96yAGn68UjtbfimvK8N2t2m_K7qeNcoC_w&oe=69110042","https://www.facebook.com/ComeOut.BuocRaAnhSang",,"Quá đã","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1763139817755569","495","2024-12-30T21:42:52.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xNzYzMTM5ODE3NzU1NTY5","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE3NjMxMzk4MTc3NTU1Njk=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","4.4K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02xAeBt2tBZKf1ENwHetfMcmGBSeS4gM8nqK64hFHs9J7Z3rJNPtMVe7teqjhZDFXXl","Khánh Vy","https://scontent-atl3-2.xx.fbcdn.net/v/t1.6435-1/100681176_244916253502605_315614147033169920_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=v7IQqTW9MJwQ7kNvwEejmE1&_nc_oc=Adkt0gtt54pmt296HTLcpufqneHqKW1oamz3YnbI0QZrN5J05LuBckN3T0jTqWMfh8M&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_Afg8rigW0CpD1nzokBvBMifmMlNNfcEp_6scMQuuEBLJfg&oe=69329CF0","https://www.facebook.com/khanh.vy.91874",,"Cái page để tên ""COMEOUT"" chình ình ra đấy mà mấy mẹ trai thẳng gái thằng vẫn vô chỉ trích kì thị được t cũng ạ :))) có ghét thì cũng ghét đúng nơi đúng chỗ chứ ?","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=935784735189966","103","2024-12-30T16:48:11.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85MzU3ODQ3MzUxODk5NjY=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzkzNTc4NDczNTE4OTk2Ng==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","3K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid037tPFvCpoodmc6Fpei6t4VoWGaijuc8ugSxaE17ntb7kYt3ceqQ9LNnbHJqW27Stxl","Phùng Văn Nam","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/492698611_3997066823862542_1679312343674504774_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=I9z77hhnd8kQ7kNvwEd7JzV&_nc_oc=AdlEAZ_tu66lxon9zbl-vNsXEH7eVTej3yrNPyOYINkgTGQLnhmaAixEx27Pl6Zizzg&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_Afi2_QSFWRS3r0BQYrfOkf11snIk_UpV1tL2eh13kY_SRA&oe=6910EB2E","https://www.facebook.com/phung.van.nam.730550",,"hình phạt cho việc làm ca đêm mà lén bấm điện thoại","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1854870015275854","620","2024-12-30T13:30:42.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xODU0ODcwMDE1Mjc1ODU0","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4NTQ4NzAwMTUyNzU4NTQ=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","2.5K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02QnyybBVM4fMEQnTT4udFHxpK6m8aFyzBQ2qUhQLBSSmz8DKfVeC34hxbaabjCkyFl","Nguyễn Linh","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/475746241_1385938056121018_5166381191198099798_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=xWXU389ed9wQ7kNvwFoxRgW&_nc_oc=AdmV6yavnraG_3Mil139yUjprsFPOizON2z5BEpSxBGk25Xm-mSN3XXC4ndjNdYiKEU&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfhQmDJE-bi5MhC-9MNX4OttcsEm8erklPd9ysyoirEhTg&oe=6910FCB0",,,"Gớm vcl","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1207399120291095","162","2024-12-30T13:01:50.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMjA3Mzk5MTIwMjkxMDk1","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMDczOTkxMjAyOTEwOTU=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","1.2K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100009793452824","Lan Bọ Đỏ","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/561270413_2632017157134707_1407720784457965425_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=7tp40sfWp6oQ7kNvwE_v4Z5&_nc_oc=AdnGKRkFPlH64XNFufO_t4iWR96cqI66CY66Wwe8DS69R5n4Bouw2P50R8MF5bzDwg4&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfhUsyXq4fYUwqeg806_WUWrGC00yn1zcRxE82LGoV7Ovg&oe=6910DCB4","https://www.facebook.com/luong.mailan.71",,"Ai cho tui lọ nước thánh t rửa mắt phát. Eo ôi","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1107965877193663","32","2024-12-30T16:30:53.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMTA3OTY1ODc3MTkzNjYz","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzExMDc5NjU4NzcxOTM2NjM=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","64",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100014636353389","Sáng Đặng","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/471168284_1988301081667751_344093583465762899_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=8XYYrH0ZPs8Q7kNvwEz-Zwo&_nc_oc=AdnqfxSenDYFFHoEBtrdMS_PgNgCjv0WsMOabDiHA5b6_vmTxGdDXP0kYM2XwW4gJEg&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfhbworV6AfDRSBsMvxz5KpAHureolas4l3Qs3YqzVd2ZQ&oe=6910E047","https://www.facebook.com/sang.ang.8386828",,"Tởm vcl","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1304824217319047","4","2024-12-30T14:14:12.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMzA0ODI0MjE3MzE5MDQ3","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEzMDQ4MjQyMTczMTkwNDc=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","45",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100001596762323","Xuân Sỹ","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/520688379_24349336131369607_6222982709682186274_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=AGVz2sRL200Q7kNvwFpW_ms&_nc_oc=AdmYAhsiX4HHlvw9tj3JyCPlfSHEhFfdtngnH2rOOT7yXrO39UOwDKJZYwLiin9n2FU&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfhjVGWT1mHKpEuPQnU66WQ31wMYzpkmAICl63ooSUsojA&oe=691103B8","https://www.facebook.com/syhao2702",,":)) gia môn bất hạnh","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=3874260769496052","31","2024-12-31T01:18:01.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8zODc0MjYwNzY5NDk2MDUy","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzM4NzQyNjA3Njk0OTYwNTI=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","546",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02FwNJG2yGwmAubnmy4faW7Djm8tiQCz6vzyxdxdFkb4RaVmPRrUqZVigHV5r3zXufl","Triệu Sinh Lưu","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/536282903_122168383868488782_1046754213451644077_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=wae-9mZRruwQ7kNvwG-gQwj&_nc_oc=Adk5gpQAHDu6byyTohZOH1Tf6cvKU3CyWbFICMb9iXi_inpiBgQ_-Hnjfyq4pIbezdE&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfhVU0da3i6yoC6PYiuqs7SAk_cem_APEWJa2WZ1826cDg&oe=6910F089","https://www.facebook.com/trieu.sinh.luu.2024",,"Biết thế xem phim set","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=988249409796614","87","2024-12-31T17:22:14.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85ODgyNDk0MDk3OTY2MTQ=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk4ODI0OTQwOTc5NjYxNA==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","250",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0EyZZgTZW96xFid3ncrJXVoasE56DWWUPFyJzBTXmW7ScWJqdUeZEZAmhj2MzTGRsl","Nguyễn Ngọc Ngân","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/537328567_122170568732438489_579921852611834100_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=AH9-5eFqQukQ7kNvwECgr7i&_nc_oc=Adkew98Vw2xEAX8YuVFwkVn4JwSKXA6Aeyg1j4UtkRZOko-X-6ZwVk9imOohdu6i_AM&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfgUgfjTikyBvEmrlOl_PD974nO4092B-615njOEdoGD0A&oe=6910F447","https://www.facebook.com/nguyen.ngoc.ngan.953213",,"Đụmá vào hóng tí mà chục cha xì trây đom đóp chê trông hài rỉ cm.n nước :))","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1328374628354133","19","2024-12-30T13:00:35.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMzI4Mzc0NjI4MzU0MTMz","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEzMjgzNzQ2MjgzNTQxMzM=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","255",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02sgwVa687txacFnT9BwPMuhb6tWdoJdA3iCZYJCKQBQ189Y5GWxCqBMd9eNks8jEtl","Thế Văn","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/574338975_1372697994576475_4613151551448059966_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=w45pOco6JlcQ7kNvwHkPjcL&_nc_oc=AdlwoWQWlaalz1DAajBZ27_fz7-z3K3_J_8sBY6K0ocwdxxsFpaHxurHhjwbfyZvFu8&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=MxSGNlMMmttkHKgSi91T5A&oh=00_AfjFhXCX902MRYo_KwIePpkRfQBaEAOz1w3mfG4IZwu7Xg&oe=6910E736",,,"Lại mất đi thêm 2 đối thủ","0"
